,country,iso2,count_github,count_twitter,count_email_suffix,count_total_contributors,population,contributors_per_100k
0,Montenegro,ME,48.0,0.0,1081.0,1129.0,600000.0,188.16666666666666
1,Iceland,IS,249.0,10.0,162.0,421.0,400000.0,105.25
2,Switzerland,CH,4978.0,55.0,2164.0,7197.0,8600000.0,83.68604651162791
3,Norway,NO,3137.0,29.0,846.0,4012.0,5300000.0,75.69811320754717
4,Sweden,SE,6076.0,38.0,1209.0,7323.0,10300000.0,71.09708737864078
5,Finland,FI,3086.0,20.0,707.0,3813.0,5500000.0,69.32727272727273
6,Denmark,DK,2798.0,22.0,1086.0,3906.0,5800000.0,67.34482758620689
7,Netherlands,NL,8843.0,110.0,1820.0,10773.0,17300000.0,62.27167630057804
8,Canada,CA,19267.0,219.0,2783.0,22269.0,37600000.0,59.22606382978723
9,Estonia,EE,600.0,6.0,154.0,760.0,1300000.0,58.46153846153846
10,Singapore,SG,2818.0,33.0,251.0,3102.0,5700000.0,54.42105263157895
11,Luxembourg,LU,280.0,4.0,40.0,324.0,600000.0,54.0
12,New Zealand,NZ,2299.0,28.0,315.0,2642.0,4900000.0,53.91836734693877
13,Ireland,IE,2224.0,25.0,282.0,2531.0,4900000.0,51.6530612244898
14,United Kingdom,GB,24493.0,443.0,4516.0,29452.0,66800000.0,44.08982035928144
15,United States,US,128526.0,1831.0,14014.0,144371.0,328200000.0,43.98872638634979
16,Australia,AU,8970.0,120.0,1247.0,10337.0,25400000.0,40.696850393700785
17,Germany,DE,25027.0,276.0,7909.0,33212.0,83100000.0,39.966305655836344
18,Austria,AT,2472.0,53.0,751.0,3276.0,8900000.0,36.80898876404494
19,Belgium,BE,3134.0,43.0,758.0,3935.0,11500000.0,34.21739130434783
20,France,FR,17474.0,202.0,4875.0,22551.0,67099999.99999999,33.60804769001491
21,Poland,PL,8864.0,51.0,1491.0,10406.0,38000000.0,27.38421052631579
22,Israel,IL,2131.0,43.0,314.0,2488.0,9100000.0,27.340659340659343
23,Portugal,PT,2485.0,32.0,285.0,2802.0,10300000.0,27.203883495145632
24,Lithuania,LT,683.0,5.0,60.0,748.0,2800000.0,26.71428571428571
25,Belarus,BY,2375.0,8.0,149.0,2532.0,9500000.0,26.652631578947368
26,Czechia,CZ,2771.0,34.0,0.0,2805.0,10700000.0,26.21495327102804
27,Bulgaria,BG,1510.0,11.0,234.0,1755.0,7000000.0,25.07142857142857
28,Slovenia,SI,411.0,6.0,75.0,492.0,2100000.0,23.428571428571427
29,Latvia,LV,371.0,4.0,68.0,443.0,1900000.0,23.31578947368421
30,Spain,ES,9091.0,157.0,1345.0,10593.0,47100000.0,22.49044585987261
31,Malta,MT,100.0,0.0,12.0,112.0,500000.0,22.4
32,South Korea,KR,10025.0,35.0,861.0,10921.0,51700000.0,21.123791102514506
33,Taiwan,TW,4293.0,66.0,620.0,4979.0,23600000.0,21.097457627118644
34,Samoa,WS,2.0,0.0,37.0,39.0,200000.0,19.5
35,Hungary,HU,1616.0,13.0,184.0,1813.0,9800000.0,18.5
36,Croatia,HR,666.0,3.0,73.0,742.0,4099999.9999999995,18.097560975609756
37,Russia,RU,15543.0,108.0,9620.0,25271.0,144400000.0,17.500692520775623
38,Hong Kong,HK,1151.0,13.0,139.0,1303.0,7500000.0,17.373333333333335
39,Ukraine,UA,6941.0,29.0,234.0,7204.0,44400000.0,16.225225225225227
40,Serbia,RS,953.0,5.0,81.0,1039.0,6900000.0,15.057971014492754
41,Greece,GR,1338.0,21.0,151.0,1510.0,10700000.0,14.112149532710282
42,Cyprus,CY,157.0,4.0,7.0,168.0,1200000.0,13.999999999999998
43,Slovakia,SK,620.0,6.0,93.0,719.0,5500000.0,13.072727272727272
44,Japan,JP,12181.0,277.0,3248.0,15706.0,126300000.0,12.435471100554237
45,Uruguay,UY,397.0,11.0,27.0,435.0,3500000.0,12.428571428571429
46,Brazil,BR,24021.0,299.0,1571.0,25891.0,211000000.0,12.270616113744076
47,Sao Tome and Principe,ST,1.0,1.0,22.0,24.0,200000.0,12.0
48,Italy,IT,5728.0,107.0,1369.0,7204.0,60300000.0,11.946932006633498
49,Costa Rica,CR,501.0,7.0,85.0,593.0,5000000.0,11.86
50,Namibia,NA,250.0,9.0,1.0,260.0,2500000.0,10.399999999999999
51,Romania,RO,1820.0,11.0,148.0,1979.0,19400000.0,10.20103092783505
52,Argentina,AR,3864.0,50.0,418.0,4332.0,44900000.0,9.648106904231625
53,Chile,CL,1229.0,23.0,458.0,1710.0,19000000.0,9.0
54,Colombia,CO,2970.0,100.0,1430.0,4500.0,50300000.0,8.946322067594433
55,Armenia,AM,233.0,4.0,15.0,252.0,3000000.0,8.4
56,Bosnia and Herzegovina,BA,219.0,2.0,53.0,274.0,3300000.0,8.303030303030303
57,Barbados,BB,20.0,1.0,2.0,23.0,300000.0,7.666666666666667
58,North Macedonia,MK,145.0,2.0,5.0,152.0,2100000.0,7.238095238095237
59,Moldova,MD,178.0,2.0,4.0,184.0,2700000.0,6.814814814814815
60,Georgia,GE,180.0,0.0,43.0,223.0,3700000.0,6.027027027027027
61,Sri Lanka,LK,1117.0,28.0,92.0,1237.0,21800000.0,5.674311926605505
62,Maldives,MV,26.0,1.0,0.0,27.0,500000.0,5.3999999999999995
63,Mauritius,MU,61.0,2.0,3.0,66.0,1300000.0,5.0769230769230775
64,Curacao,CW,10.0,0.0,0.0,10.0,200000.0,5.0
65,The Bahamas,BS,19.0,1.0,0.0,20.0,400000.0,5.0
66,Eswatini,SZ,55.0,0.0,0.0,55.0,1100000.0,5.0
67,United Arab Emirates,AE,465.0,15.0,7.0,487.0,9800000.0,4.969387755102041
68,El Salvador,SV,205.0,7.0,90.0,302.0,6500000.0,4.6461538461538465
69,Peru,PE,1051.0,14.0,269.0,1334.0,32500000.0,4.104615384615385
70,Belize,BZ,6.0,1.0,9.0,16.0,400000.0,4.0
71,Laos,LA,231.0,21.0,16.0,268.0,7200000.0,3.7222222222222223
72,Turkey,TR,2882.0,61.0,139.0,3082.0,83400000.0,3.695443645083933
73,Vietnam,VN,3037.0,25.0,489.0,3551.0,96500000.0,3.6797927461139897
74,Tunisia,TN,328.0,9.0,72.0,409.0,11700000.0,3.4957264957264953
75,Ecuador,EC,447.0,11.0,140.0,598.0,17400000.0,3.4367816091954024
76,Mexico,MX,3654.0,106.0,553.0,4313.0,127600000.0,3.3800940438871474
77,Kenya,KE,1711.0,47.0,18.0,1776.0,52600000.0,3.3764258555133075
78,Albania,AL,83.0,2.0,11.0,96.0,2900000.0,3.310344827586207
79,Panama,PA,120.0,15.0,3.0,138.0,4200000.0,3.2857142857142856
80,South Africa,ZA,1624.0,24.0,273.0,1921.0,58600000.0,3.2781569965870307
81,Brunei,BN,11.0,0.0,2.0,13.0,400000.0,3.2499999999999996
82,Kosovo,KO,55.0,2.0,0.0,57.0,1800000.0,3.1666666666666665
83,Malaysia,MY,899.0,15.0,50.0,964.0,31900000.0,3.021943573667712
84,Cape Verde,CV,14.0,0.0,1.0,15.0,500000.0,3.0
85,Thailand,TH,1634.0,35.0,322.0,1991.0,69600000.0,2.860632183908046
86,Trinidad and Tobago,TT,37.0,2.0,1.0,40.0,1400000.0,2.857142857142857
87,Dominican Republic,DO,256.0,5.0,40.0,301.0,10700000.0,2.8130841121495327
88,Rwanda,RW,347.0,6.0,1.0,354.0,12600000.0,2.8095238095238098
89,Nepal,NP,741.0,21.0,13.0,775.0,28600000.0,2.7097902097902096
90,Guatemala,GT,354.0,8.0,82.0,444.0,16600000.000000002,2.674698795180723
91,Venezuela,VE,635.0,17.0,43.0,695.0,28500000.0,2.43859649122807
92,China,CN,32395.0,118.0,1472.0,33985.0,1397700000.0,2.4314945982685843
93,Jordan,JO,236.0,6.0,3.0,245.0,10100000.0,2.4257425742574257
94,India,IN,30207.0,733.0,904.0,31844.0,1366400000.0,2.3305035128805622
95,Kazakhstan,KZ,393.0,3.0,28.0,424.0,18500000.0,2.291891891891892
96,Jamaica,JM,59.0,4.0,1.0,64.0,2900000.0,2.206896551724138
97,Indonesia,ID,5631.0,87.0,247.0,5965.0,270600000.0,2.2043606799704363
98,Paraguay,PY,135.0,1.0,11.0,147.0,7000000.0,2.1
99,Kyrgyzstan,KG,125.0,0.0,9.0,134.0,6500000.0,2.0615384615384613
100,Nicaragua,NI,130.0,2.0,0.0,132.0,6500000.0,2.0307692307692307
101,Lebanon,LB,119.0,10.0,6.0,135.0,6900000.0,1.956521739130435
102,Bolivia,BO,211.0,5.0,5.0,221.0,11500000.0,1.9217391304347826
103,Azerbaijan,AZ,165.0,1.0,16.0,182.0,10000000.0,1.8199999999999998
104,Nigeria,NG,3023.0,186.0,10.0,3219.0,201000000.0,1.6014925373134328
105,Philippines,PH,1485.0,33.0,172.0,1690.0,108100000.0,1.5633672525439408
106,Mongolia,MN,46.0,1.0,3.0,50.0,3200000.0,1.5625
107,Iran,IR,1175.0,55.0,29.0,1259.0,82900000.0,1.5186972255729794
108,Egypt,EG,1402.0,31.0,54.0,1487.0,100400000.0,1.4810756972111554
109,Bangladesh,BD,2274.0,58.0,52.0,2384.0,163000000.0,1.4625766871165644
110,Honduras,HN,113.0,3.0,25.0,141.0,9700000.0,1.4536082474226804
111,Qatar,QA,35.0,3.0,2.0,40.0,2800000.0,1.4285714285714286
112,Guyana,GY,9.0,0.0,2.0,11.0,800000.0,1.375
113,Suriname,SR,8.0,0.0,0.0,8.0,600000.0,1.3333333333333333
114,Morocco,MA,460.0,10.0,11.0,481.0,36500000.0,1.3178082191780822
115,Ghana,GH,376.0,17.0,4.0,397.0,30400000.0,1.305921052631579
116,Palestine,PS,54.0,4.0,1.0,59.0,4700000.0,1.2553191489361701
